,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
1080,1082,249.0,232.0,1086,786,641.0,540.0,138,example8.mp4,framenr_1081_framevid_example8,2,30,1,10000,14,18,5,300
1081,1083,249.0,232.0,1086,786,637.0,520.0,158,example8.mp4,framenr_1082_framevid_example8,2,30,1,10000,14,18,5,300
1082,1084,249.0,232.0,1086,786,633.0,538.0,142,example8.mp4,framenr_1083_framevid_example8,2,30,1,10000,14,18,5,300
1083,1085,249.0,232.0,1086,786,629.0,526.0,168,example8.mp4,framenr_1084_framevid_example8,2,30,1,10000,14,18,5,300
1084,1086,249.0,232.0,1086,786,635.0,504.0,194,example8.mp4,framenr_1085_framevid_example8,2,30,1,10000,14,18,5,300
1085,1087,249.0,232.0,1086,786,623.0,544.0,153,example8.mp4,framenr_1086_framevid_example8,2,30,1,10000,14,19,5,300
1086,1088,249.0,232.0,1086,786,673.0,488.0,204,example8.mp4,framenr_1087_framevid_example8,2,30,1,10000,14,19,5,300
1087,1089,249.0,232.0,1086,786,625.0,530.0,169,example8.mp4,framenr_1088_framevid_example8,2,30,1,10000,14,19,5,300
1088,1090,249.0,232.0,1086,786,711.0,536.0,260,example8.mp4,framenr_1089_framevid_example8,2,30,1,10000,14,19,5,300
1089,1091,249.0,232.0,1086,786,625.0,524.0,178,example8.mp4,framenr_1090_framevid_example8,2,30,1,10000,14,19,5,300
1090,1092,249.0,232.0,1086,786,643.0,516.0,196,example8.mp4,framenr_1091_framevid_example8,2,30,1,10000,14,19,5,300
1091,1093,249.0,232.0,1086,786,631.0,522.0,184,example8.mp4,framenr_1092_framevid_example8,2,30,1,10000,14,19,5,300
1092,1094,249.0,232.0,1086,786,641.0,460.0,245,example8.mp4,framenr_1093_framevid_example8,2,30,1,10000,14,19,5,300
1093,1095,249.0,232.0,1086,786,619.0,528.0,172,example8.mp4,framenr_1094_framevid_example8,2,30,1,10000,14,19,5,300
1094,1096,249.0,232.0,1086,786,617.0,534.0,167,example8.mp4,framenr_1095_framevid_example8,2,30,1,10000,14,19,5,300
1095,1097,249.0,232.0,1086,786,619.0,532.0,170,example8.mp4,framenr_1096_framevid_example8,2,30,1,10000,14,19,5,300
1096,1098,249.0,232.0,1086,786,623.0,526.0,178,example8.mp4,framenr_1097_framevid_example8,2,30,1,10000,14,19,5,300
1097,1099,249.0,232.0,1086,786,625.0,524.0,181,example8.mp4,framenr_1098_framevid_example8,2,30,1,10000,14,19,5,300
1098,1100,249.0,232.0,1086,786,623.0,526.0,181,example8.mp4,framenr_1099_framevid_example8,2,30,1,10000,14,19,5,300
1099,1101,249.0,232.0,1086,786,619.0,530.0,177,example8.mp4,framenr_1100_framevid_example8,2,30,1,10000,14,19,5,300
1100,1102,249.0,232.0,1086,786,633.0,524.0,191,example8.mp4,framenr_1101_framevid_example8,2,30,1,10000,14,19,5,300
1101,1103,249.0,232.0,1086,786,619.0,524.0,184,example8.mp4,framenr_1102_framevid_example8,2,30,1,10000,14,19,5,300
1102,1104,249.0,232.0,1086,786,619.0,526.0,180,example8.mp4,framenr_1103_framevid_example8,2,30,1,10000,14,19,5,300
1103,1105,249.0,232.0,1086,786,617.0,528.0,179,example8.mp4,framenr_1104_framevid_example8,2,30,1,10000,14,19,5,300
1104,1106,249.0,232.0,1086,786,625.0,466.0,240,example8.mp4,framenr_1105_framevid_example8,2,30,1,10000,14,19,5,300
1105,1107,249.0,232.0,1086,786,615.0,526.0,180,example8.mp4,framenr_1106_framevid_example8,2,30,1,10000,14,19,5,300
1106,1108,249.0,232.0,1086,786,615.0,526.0,180,example8.mp4,framenr_1107_framevid_example8,2,30,1,10000,14,19,5,300
1107,1109,249.0,232.0,1086,786,621.0,524.0,185,example8.mp4,framenr_1108_framevid_example8,2,30,1,10000,14,19,5,300
1108,1110,249.0,232.0,1086,786,611.0,528.0,175,example8.mp4,framenr_1109_framevid_example8,2,30,1,10000,14,18,5,300
1109,1111,249.0,232.0,1086,786,603.0,532.0,168,example8.mp4,framenr_1110_framevid_example8,2,30,1,10000,14,19,5,300
1110,1112,249.0,232.0,1086,786,607.0,524.0,175,example8.mp4,framenr_1111_framevid_example8,2,30,1,10000,14,19,5,300
1111,1113,249.0,232.0,1086,786,603.0,526.0,172,example8.mp4,framenr_1112_framevid_example8,2,30,1,10000,14,19,5,300
1112,1114,249.0,232.0,1086,786,617.0,524.0,186,example8.mp4,framenr_1113_framevid_example8,2,30,1,10000,14,18,5,300
1113,1115,249.0,232.0,1086,786,599.0,530.0,169,example8.mp4,framenr_1114_framevid_example8,2,30,1,10000,14,18,5,300
1114,1116,249.0,232.0,1086,786,593.0,534.0,163,example8.mp4,framenr_1115_framevid_example8,2,30,1,10000,14,18,5,300
1115,1117,249.0,232.0,1086,786,619.0,468.0,233,example8.mp4,framenr_1116_framevid_example8,2,30,1,10000,14,18,5,300
1116,1118,249.0,232.0,1086,786,599.0,528.0,155,example8.mp4,framenr_1117_framevid_example8,2,30,1,10000,14,18,5,300
1117,1119,249.0,232.0,1086,786,661.0,530.0,238,example8.mp4,framenr_1118_framevid_example8,2,30,1,10000,14,18,5,300
1118,1120,249.0,232.0,1086,786,591.0,528.0,152,example8.mp4,framenr_1119_framevid_example8,2,30,1,10000,14,18,5,300
1119,1121,249.0,232.0,1086,786,603.0,520.0,186,example8.mp4,framenr_1120_framevid_example8,2,30,1,10000,14,18,5,300
1120,1122,249.0,232.0,1086,786,585.0,530.0,152,example8.mp4,framenr_1121_framevid_example8,2,30,1,10000,14,18,5,300
1121,1123,249.0,232.0,1086,786,611.0,522.0,197,example8.mp4,framenr_1122_framevid_example8,2,30,1,10000,14,18,5,300
1122,1124,249.0,232.0,1086,786,585.0,524.0,155,example8.mp4,framenr_1123_framevid_example8,2,30,1,10000,14,18,5,300
1123,1125,249.0,232.0,1086,786,581.0,526.0,152,example8.mp4,framenr_1124_framevid_example8,2,30,1,10000,14,18,5,300
1124,1126,249.0,232.0,1086,786,577.0,530.0,146,example8.mp4,framenr_1125_framevid_example8,2,30,1,10000,14,18,5,300
1125,1127,249.0,232.0,1086,786,599.0,510.0,174,example8.mp4,framenr_1126_framevid_example8,2,30,1,10000,14,18,5,300
1126,1128,249.0,232.0,1086,786,603.0,508.0,179,example8.mp4,framenr_1127_framevid_example8,2,30,1,10000,14,18,5,300
1127,1129,249.0,232.0,1086,786,577.0,522.0,149,example8.mp4,framenr_1128_framevid_example8,2,30,1,10000,14,18,5,300
1128,1130,249.0,232.0,1086,786,579.0,522.0,149,example8.mp4,framenr_1129_framevid_example8,2,30,1,10000,14,18,5,300
1129,1131,249.0,232.0,1086,786,581.0,514.0,172,example8.mp4,framenr_1130_framevid_example8,2,30,1,10000,14,18,5,300
1130,1132,249.0,232.0,1086,786,591.0,512.0,181,example8.mp4,framenr_1131_framevid_example8,2,30,1,10000,14,18,5,300
1131,1133,249.0,232.0,1086,786,587.0,514.0,178,example8.mp4,framenr_1132_framevid_example8,2,30,1,10000,14,18,5,300
1132,1134,249.0,232.0,1086,786,573.0,526.0,144,example8.mp4,framenr_1133_framevid_example8,2,30,1,10000,14,18,5,300
1133,1135,249.0,232.0,1086,786,573.0,524.0,144,example8.mp4,framenr_1134_framevid_example8,2,30,1,10000,14,18,5,300
1134,1136,249.0,232.0,1086,786,577.0,518.0,150,example8.mp4,framenr_1135_framevid_example8,2,30,1,10000,14,18,5,300
1135,1137,249.0,232.0,1086,786,577.0,522.0,149,example8.mp4,framenr_1136_framevid_example8,2,30,1,10000,14,18,5,300
1136,1138,249.0,232.0,1086,786,571.0,526.0,142,example8.mp4,framenr_1137_framevid_example8,2,30,1,10000,13,18,5,300
1137,1139,249.0,232.0,1086,786,597.0,508.0,174,example8.mp4,framenr_1138_framevid_example8,2,30,1,10000,13,18,5,300
1138,1140,249.0,232.0,1086,786,567.0,528.0,140,example8.mp4,framenr_1139_framevid_example8,2,30,1,10000,14,18,5,300
1139,1141,249.0,232.0,1086,786,567.0,528.0,140,example8.mp4,framenr_1140_framevid_example8,2,30,1,10000,13,18,5,300
1140,1142,249.0,232.0,1086,786,595.0,516.0,188,example8.mp4,framenr_1141_framevid_example8,2,30,1,10000,13,18,5,300
1141,1143,249.0,232.0,1086,786,565.0,526.0,141,example8.mp4,framenr_1142_framevid_example8,2,30,1,10000,13,18,5,300
1142,1144,249.0,232.0,1086,786,563.0,530.0,137,example8.mp4,framenr_1143_framevid_example8,2,30,1,10000,13,18,5,300
1143,1145,249.0,232.0,1086,786,605.0,518.0,199,example8.mp4,framenr_1144_framevid_example8,2,30,1,10000,13,18,5,300
1144,1146,249.0,232.0,1086,786,597.0,518.0,192,example8.mp4,framenr_1145_framevid_example8,2,30,1,10000,13,18,5,300
1145,1147,249.0,232.0,1086,786,565.0,524.0,141,example8.mp4,framenr_1146_framevid_example8,2,30,1,10000,13,18,5,300
1146,1148,249.0,232.0,1086,786,583.0,518.0,180,example8.mp4,framenr_1147_framevid_example8,2,30,1,10000,13,18,5,300
1147,1149,249.0,232.0,1086,786,561.0,528.0,136,example8.mp4,framenr_1148_framevid_example8,2,30,1,10000,13,18,5,300
1148,1150,249.0,232.0,1086,786,607.0,522.0,204,example8.mp4,framenr_1149_framevid_example8,2,30,1,10000,13,18,5,300
1149,1151,249.0,232.0,1086,786,559.0,526.0,137,example8.mp4,framenr_1150_framevid_example8,2,30,1,10000,13,18,5,300
1150,1152,249.0,232.0,1086,786,561.0,524.0,137,example8.mp4,framenr_1151_framevid_example8,2,30,1,10000,13,18,5,300
1151,1153,249.0,232.0,1086,786,559.0,522.0,136,example8.mp4,framenr_1152_framevid_example8,2,30,1,10000,13,18,5,300
1152,1154,249.0,232.0,1086,786,557.0,524.0,133,example8.mp4,framenr_1153_framevid_example8,2,30,1,10000,13,18,5,300
1153,1155,249.0,232.0,1086,786,557.0,522.0,134,example8.mp4,framenr_1154_framevid_example8,2,30,1,10000,13,18,5,300
1154,1156,249.0,232.0,1086,786,589.0,510.0,186,example8.mp4,framenr_1155_framevid_example8,2,30,1,10000,13,18,5,300
1155,1157,249.0,232.0,1086,786,557.0,522.0,135,example8.mp4,framenr_1156_framevid_example8,2,30,1,10000,13,18,5,300
1156,1158,249.0,232.0,1086,786,553.0,520.0,136,example8.mp4,framenr_1157_framevid_example8,2,30,1,10000,13,18,5,300
1157,1159,249.0,232.0,1086,786,559.0,518.0,141,example8.mp4,framenr_1158_framevid_example8,2,30,1,10000,13,18,5,300
1158,1160,249.0,232.0,1086,786,577.0,510.0,182,example8.mp4,framenr_1159_framevid_example8,2,30,1,10000,13,18,5,300
1159,1161,249.0,232.0,1086,786,549.0,524.0,134,example8.mp4,framenr_1160_framevid_example8,2,30,1,10000,13,18,5,300
1160,1162,249.0,232.0,1086,786,551.0,520.0,140,example8.mp4,framenr_1161_framevid_example8,2,30,1,10000,13,18,5,300
1161,1163,249.0,232.0,1086,786,555.0,514.0,148,example8.mp4,framenr_1162_framevid_example8,2,30,1,10000,13,18,5,300
1162,1164,249.0,232.0,1086,786,579.0,508.0,194,example8.mp4,framenr_1163_framevid_example8,2,30,1,10000,13,18,5,300
1163,1165,249.0,232.0,1086,786,549.0,516.0,151,example8.mp4,framenr_1164_framevid_example8,2,30,1,10000,14,18,5,300
1164,1166,249.0,232.0,1086,786,555.0,512.0,180,example8.mp4,framenr_1165_framevid_example8,2,30,1,10000,14,18,5,300
1165,1167,249.0,232.0,1086,786,541.0,530.0,148,example8.mp4,framenr_1166_framevid_example8,2,30,1,10000,14,18,5,300
1166,1168,249.0,232.0,1086,786,547.0,520.0,185,example8.mp4,framenr_1167_framevid_example8,2,30,1,10000,14,18,5,300
1167,1169,249.0,232.0,1086,786,535.0,532.0,181,example8.mp4,framenr_1168_framevid_example8,2,30,1,10000,14,18,5,300
1168,1170,249.0,232.0,1086,786,541.0,530.0,196,example8.mp4,framenr_1169_framevid_example8,2,30,1,10000,14,18,5,300
1169,1171,249.0,232.0,1086,786,513.0,550.0,170,example8.mp4,framenr_1170_framevid_example8,2,30,1,10000,13,18,5,300
1170,1172,249.0,232.0,1086,786,503.0,552.0,171,example8.mp4,framenr_1171_framevid_example8,2,30,1,10000,13,17,5,300
1171,1173,249.0,232.0,1086,786,489.0,562.0,159,example8.mp4,framenr_1172_framevid_example8,2,30,1,10000,13,17,5,300
1172,1174,249.0,232.0,1086,786,489.0,548.0,171,example8.mp4,framenr_1173_framevid_example8,2,30,1,10000,13,17,5,300
1173,1175,249.0,232.0,1086,786,481.0,546.0,170,example8.mp4,framenr_1174_framevid_example8,2,30,1,10000,13,17,5,300
1174,1176,249.0,232.0,1086,786,477.0,536.0,177,example8.mp4,framenr_1175_framevid_example8,2,30,1,10000,13,17,5,300
1175,1177,249.0,232.0,1086,786,469.0,540.0,169,example8.mp4,framenr_1176_framevid_example8,2,30,1,10000,13,18,5,300
1176,1178,249.0,232.0,1086,786,469.0,526.0,184,example8.mp4,framenr_1177_framevid_example8,2,30,1,10000,14,18,5,300
1177,1179,249.0,232.0,1086,786,461.0,532.0,178,example8.mp4,framenr_1178_framevid_example8,2,30,1,10000,15,19,5,300
1178,1180,249.0,232.0,1086,786,451.0,532.0,178,example8.mp4,framenr_1179_framevid_example8,2,30,1,10000,15,21,5,300
1179,1181,249.0,232.0,1086,786,443.0,538.0,171,example8.mp4,framenr_1180_framevid_example8,2,30,1,10000,17,22,5,300
1180,1182,249.0,232.0,1086,786,441.0,536.0,170,example8.mp4,framenr_1181_framevid_example8,2,30,1,10000,17,22,5,300
1181,1183,249.0,232.0,1086,786,475.0,504.0,211,example8.mp4,framenr_1182_framevid_example8,2,30,1,10000,17,22,5,300
1182,1184,249.0,232.0,1086,786,509.0,746.0,226,example8.mp4,framenr_1183_framevid_example8,2,30,1,10000,17,22,5,300
1183,1185,249.0,232.0,1086,786,425.0,512.0,166,example8.mp4,framenr_1184_framevid_example8,2,30,1,10000,17,22,5,300
1184,1186,249.0,232.0,1086,786,421.0,484.0,171,example8.mp4,framenr_1185_framevid_example8,2,30,1,10000,17,22,5,300
1185,1187,249.0,232.0,1086,786,421.0,436.0,224,example8.mp4,framenr_1186_framevid_example8,2,30,1,10000,17,22,5,300
1186,1188,249.0,232.0,1086,786,417.0,452.0,200,example8.mp4,framenr_1187_framevid_example8,2,30,1,10000,17,22,5,300
1187,1189,249.0,232.0,1086,786,419.0,458.0,170,example8.mp4,framenr_1188_framevid_example8,2,30,1,10000,17,22,5,300
1188,1190,249.0,232.0,1086,786,419.0,428.0,176,example8.mp4,framenr_1189_framevid_example8,2,30,1,10000,17,22,5,300
1189,1191,249.0,232.0,1086,786,411.0,398.0,195,example8.mp4,framenr_1190_framevid_example8,2,30,1,10000,17,22,5,300
1190,1192,249.0,232.0,1086,786,405.0,382.0,197,example8.mp4,framenr_1191_framevid_example8,2,30,1,10000,17,22,5,300
1191,1193,249.0,232.0,1086,786,405.0,392.0,188,example8.mp4,framenr_1192_framevid_example8,2,30,1,10000,17,22,5,300
1192,1194,249.0,232.0,1086,786,423.0,396.0,200,example8.mp4,framenr_1193_framevid_example8,2,30,1,10000,17,22,5,300
1193,1195,249.0,232.0,1086,786,421.0,410.0,191,example8.mp4,framenr_1194_framevid_example8,2,30,1,10000,17,22,5,300
1194,1196,249.0,232.0,1086,786,419.0,384.0,198,example8.mp4,framenr_1195_framevid_example8,2,30,1,10000,17,22,5,300
