,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
6432,9,6433,1026,508,214,framenr_18_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6433,9,6434,1062,506,187,framenr_18_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6434,9,6435,956,580,158,framenr_18_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6435,9,6436,1216,432,240,framenr_19_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6436,9,6437,996,374,212,framenr_19_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6437,9,6438,820,544,230,framenr_19_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6438,9,6439,1144,558,201,framenr_19_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6439,9,6440,782,562,244,framenr_19_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6440,9,6441,1330,840,224,framenr_19_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6441,9,6442,674,460,244,framenr_19_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6442,9,6443,1158,454,234,framenr_19_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6443,9,6444,1614,604,249,framenr_19_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6444,9,6445,232,772,210,framenr_1_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6445,9,6446,1572,766,242,framenr_1_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6446,9,6447,988,406,240,framenr_1_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6447,9,6448,1114,544,188,framenr_1_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6448,9,6449,1046,688,223,framenr_1_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6449,9,6450,566,898,168,framenr_1_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6450,9,6451,734,308,188,framenr_1_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6451,9,6452,1166,572,187,framenr_1_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6452,9,6453,950,582,160,framenr_1_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6453,9,6454,170,768,243,framenr_20_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6454,9,6455,826,400,222,framenr_20_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6455,9,6456,852,586,219,framenr_20_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6456,9,6457,1122,558,178,framenr_20_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6457,9,6458,1086,254,183,framenr_20_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6458,9,6459,740,458,165,framenr_20_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6459,9,6460,1050,488,236,framenr_20_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6460,9,6461,1112,464,203,framenr_20_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6461,9,6462,1232,698,208,framenr_20_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6462,9,6463,842,158,181,framenr_21_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6463,9,6464,1632,280,216,framenr_21_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6464,9,6465,886,606,225,framenr_21_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6465,9,6466,1120,566,176,framenr_21_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6466,9,6467,1028,244,234,framenr_21_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6467,9,6468,744,456,179,framenr_21_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6468,9,6469,628,484,192,framenr_21_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6469,9,6470,1124,468,221,framenr_21_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6470,9,6471,1218,686,191,framenr_21_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6471,9,6472,1084,410,223,framenr_22_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6472,9,6473,1002,370,214,framenr_22_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6473,9,6474,904,622,217,framenr_22_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6474,9,6475,1146,574,202,framenr_22_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6475,9,6476,1146,228,236,framenr_22_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6476,9,6477,766,488,164,framenr_22_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6477,9,6478,812,250,183,framenr_22_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6478,9,6479,1102,472,208,framenr_22_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6479,9,6480,1008,530,214,framenr_22_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6480,9,6481,1082,428,222,framenr_23_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6481,9,6482,864,402,240,framenr_23_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6482,9,6483,940,632,223,framenr_23_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6483,9,6484,1094,566,210,framenr_23_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6484,9,6485,1134,218,218,framenr_23_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6485,9,6486,790,508,163,framenr_23_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6486,9,6487,460,668,237,framenr_23_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6487,9,6488,1098,482,211,framenr_23_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6488,9,6489,962,588,135,framenr_23_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6489,9,6490,1102,448,198,framenr_24_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6490,9,6491,900,308,210,framenr_24_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6491,9,6492,972,636,230,framenr_24_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6492,9,6493,1096,572,210,framenr_24_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6493,9,6494,1038,248,221,framenr_24_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6494,9,6495,816,530,158,framenr_24_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6495,9,6496,1020,628,187,framenr_24_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6496,9,6497,1096,488,215,framenr_24_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6497,9,6498,960,526,193,framenr_24_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6498,9,6499,1638,352,209,framenr_25_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6499,9,6500,1028,252,145,framenr_25_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6500,9,6501,960,664,196,framenr_25_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6501,9,6502,1134,588,182,framenr_25_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6502,9,6503,1166,252,249,framenr_25_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6503,9,6504,846,554,153,framenr_25_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6504,9,6505,722,224,213,framenr_25_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6505,9,6506,1104,504,230,framenr_25_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6506,9,6507,1658,720,245,framenr_25_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6507,9,6508,340,564,208,framenr_26_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6508,9,6509,1634,302,212,framenr_26_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6509,9,6510,984,656,209,framenr_26_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6510,9,6511,1124,588,172,framenr_26_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6511,9,6512,1016,236,242,framenr_26_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6512,9,6513,860,558,164,framenr_26_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6513,9,6514,472,668,234,framenr_26_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6514,9,6515,992,606,226,framenr_26_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6515,9,6516,966,562,152,framenr_26_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6516,9,6517,1064,438,225,framenr_27_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6517,9,6518,1516,304,96,framenr_27_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6518,9,6519,1000,664,205,framenr_27_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6519,9,6520,1134,592,179,framenr_27_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6520,9,6521,1154,252,230,framenr_27_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6521,9,6522,876,566,167,framenr_27_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6522,9,6523,1292,668,202,framenr_27_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6523,9,6524,1086,518,222,framenr_27_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6524,9,6525,1244,684,212,framenr_27_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6525,9,6526,1584,712,221,framenr_28_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6526,9,6527,948,156,122,framenr_28_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6527,9,6528,990,672,188,framenr_28_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6528,9,6529,1136,596,178,framenr_28_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6529,9,6530,1022,250,230,framenr_28_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6530,9,6531,886,582,162,framenr_28_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6531,9,6532,880,198,191,framenr_28_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6532,9,6533,994,614,222,framenr_28_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6533,9,6534,1248,690,220,framenr_28_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6534,9,6535,1050,436,226,framenr_29_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6535,9,6536,1622,248,232,framenr_29_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6536,9,6537,1008,666,199,framenr_29_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6537,9,6538,1172,598,211,framenr_29_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6538,9,6539,1162,206,218,framenr_29_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6539,9,6540,912,550,202,framenr_29_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6540,9,6541,886,638,231,framenr_29_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6541,9,6542,992,610,220,framenr_29_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6542,9,6543,1258,696,227,framenr_29_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6543,9,6544,1550,340,232,framenr_2_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6544,9,6545,940,372,234,framenr_2_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6545,9,6546,304,422,186,framenr_2_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6546,9,6547,1108,536,191,framenr_2_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6547,9,6548,1038,222,180,framenr_2_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6548,9,6549,600,886,164,framenr_2_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6549,9,6550,764,226,180,framenr_2_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6550,9,6551,666,262,182,framenr_2_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6551,9,6552,1604,584,233,framenr_2_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6552,9,6553,1584,314,186,framenr_30_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6553,9,6554,1630,258,222,framenr_30_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6554,9,6555,1022,664,203,framenr_30_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6555,9,6556,1144,602,179,framenr_30_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6556,9,6557,1018,260,227,framenr_30_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6557,9,6558,734,478,193,framenr_30_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6558,9,6559,742,366,202,framenr_30_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6559,9,6560,992,606,219,framenr_30_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6560,9,6561,982,468,243,framenr_30_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6561,9,6562,1618,860,222,framenr_31_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6562,9,6563,1666,122,249,framenr_31_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6563,9,6564,962,358,161,framenr_31_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6564,9,6565,1146,600,179,framenr_31_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6565,9,6566,1158,226,220,framenr_31_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6566,9,6567,1258,742,244,framenr_31_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6567,9,6568,1076,690,238,framenr_31_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6568,9,6569,976,608,205,framenr_31_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6569,9,6570,1220,672,186,framenr_31_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6570,9,6571,1270,888,174,framenr_32_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6571,9,6572,1628,260,221,framenr_32_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6572,9,6573,1026,668,190,framenr_32_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6573,9,6574,1174,596,200,framenr_32_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6574,9,6575,1020,262,232,framenr_32_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6575,9,6576,1268,834,212,framenr_32_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6576,9,6577,818,244,174,framenr_32_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6577,9,6578,258,818,209,framenr_32_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6578,9,6579,1230,676,195,framenr_32_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6579,9,6580,1314,228,212,framenr_33_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6580,9,6581,1636,286,220,framenr_33_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6581,9,6582,1026,666,182,framenr_33_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6582,9,6583,1140,570,171,framenr_33_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6583,9,6584,1160,250,210,framenr_33_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6584,9,6585,1296,840,176,framenr_33_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6585,9,6586,920,194,227,framenr_33_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6586,9,6587,990,610,224,framenr_33_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6587,9,6588,1256,698,222,framenr_33_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6588,9,6589,1714,286,205,framenr_34_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6589,9,6590,890,358,249,framenr_34_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6590,9,6591,1040,660,185,framenr_34_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6591,9,6592,1158,594,171,framenr_34_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6592,9,6593,1166,234,208,framenr_34_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6593,9,6594,1514,692,192,framenr_34_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6594,9,6595,1202,452,243,framenr_34_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6595,9,6596,1112,554,246,framenr_34_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6596,9,6597,966,562,151,framenr_34_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6597,9,6598,1714,298,202,framenr_35_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6598,9,6599,1704,786,201,framenr_35_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6599,9,6600,1040,658,178,framenr_35_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6600,9,6601,1236,606,240,framenr_35_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6601,9,6602,1206,240,241,framenr_35_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6602,9,6603,1424,730,169,framenr_35_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6603,9,6604,860,198,170,framenr_35_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6604,9,6605,1058,566,191,framenr_35_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6605,9,6606,1308,782,233,framenr_35_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6606,9,6607,1612,400,213,framenr_36_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6607,9,6608,1660,240,188,framenr_36_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6608,9,6609,1076,656,209,framenr_36_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6609,9,6610,1246,594,243,framenr_36_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6610,9,6611,660,450,249,framenr_36_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6611,9,6612,1410,1004,194,framenr_36_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6612,9,6613,906,638,245,framenr_36_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6613,9,6614,334,1002,213,framenr_36_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6614,9,6615,1256,712,225,framenr_36_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6615,9,6616,764,304,230,framenr_37_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6616,9,6617,834,484,227,framenr_37_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6617,9,6618,1058,644,188,framenr_37_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6618,9,6619,1460,560,147,framenr_37_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6619,9,6620,1134,246,242,framenr_37_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6620,9,6621,1328,848,151,framenr_37_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6621,9,6622,928,202,230,framenr_37_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6622,9,6623,1408,510,163,framenr_37_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6623,9,6624,1254,708,222,framenr_37_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6624,9,6625,1010,374,244,framenr_38_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6625,9,6626,968,220,168,framenr_38_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6626,9,6627,1084,656,201,framenr_38_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6627,9,6628,1262,594,242,framenr_38_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6628,9,6629,1142,250,235,framenr_38_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6629,9,6630,1462,1016,124,framenr_38_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6630,9,6631,944,668,248,framenr_38_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6631,9,6632,1092,560,222,framenr_38_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6632,9,6633,972,474,249,framenr_38_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6633,9,6634,1270,818,245,framenr_39_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6634,9,6635,1606,250,244,framenr_39_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6635,9,6636,1056,660,174,framenr_39_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6636,9,6637,186,30,238,framenr_39_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6637,9,6638,770,474,208,framenr_39_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6638,9,6639,1440,676,222,framenr_39_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6639,9,6640,470,686,245,framenr_39_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6640,9,6641,1114,546,244,framenr_39_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6641,9,6642,1252,714,223,framenr_39_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6642,9,6643,1524,352,231,framenr_3_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6643,9,6644,808,258,242,framenr_3_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6644,9,6645,288,522,177,framenr_3_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6645,9,6646,1140,584,194,framenr_3_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6646,9,6647,1152,164,235,framenr_3_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6647,9,6648,642,862,171,framenr_3_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6648,9,6649,406,632,232,framenr_3_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6649,9,6650,922,774,223,framenr_3_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6650,9,6651,1602,576,226,framenr_3_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6651,9,6652,1324,432,209,framenr_40_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6652,9,6653,1018,184,168,framenr_40_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6653,9,6654,1046,660,173,framenr_40_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6654,9,6655,188,24,242,framenr_40_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6655,9,6656,1174,290,223,framenr_40_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6656,9,6657,1146,978,184,framenr_40_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6657,9,6658,474,682,243,framenr_40_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6658,9,6659,1096,556,227,framenr_40_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6659,9,6660,1258,720,227,framenr_40_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6660,9,6661,1574,392,234,framenr_41_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6661,9,6662,1702,258,213,framenr_41_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6662,9,6663,1026,648,173,framenr_41_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6663,9,6664,1184,588,140,framenr_41_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6664,9,6665,648,438,191,framenr_41_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6665,9,6666,488,340,188,framenr_41_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6666,9,6667,376,474,244,framenr_41_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6667,9,6668,960,680,244,framenr_41_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6668,9,6669,1256,712,222,framenr_41_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6669,9,6670,884,270,198,framenr_42_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6670,9,6671,1034,298,201,framenr_42_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6671,9,6672,1496,818,234,framenr_42_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6672,9,6673,212,216,195,framenr_42_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6673,9,6674,1164,262,220,framenr_42_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6674,9,6675,766,586,158,framenr_42_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6675,9,6676,1438,658,227,framenr_42_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6676,9,6677,726,118,152,framenr_42_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6677,9,6678,1260,722,230,framenr_42_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6678,9,6679,1566,840,212,framenr_43_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6679,9,6680,1638,274,221,framenr_43_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6680,9,6681,1458,830,222,framenr_43_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6681,9,6682,1168,568,117,framenr_43_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6682,9,6683,1178,270,205,framenr_43_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6683,9,6684,754,598,158,framenr_43_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6684,9,6685,474,314,218,framenr_43_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6685,9,6686,1090,564,230,framenr_43_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6686,9,6687,1260,718,227,framenr_43_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6687,9,6688,1346,188,213,framenr_44_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6688,9,6689,1628,244,222,framenr_44_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6689,9,6690,824,390,223,framenr_44_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6690,9,6691,1190,554,142,framenr_44_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6691,9,6692,1532,206,227,framenr_44_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6692,9,6693,750,628,158,framenr_44_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6693,9,6694,322,682,222,framenr_44_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6694,9,6695,980,600,220,framenr_44_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6695,9,6696,1296,778,232,framenr_44_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6696,9,6697,1200,846,243,framenr_45_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6697,9,6698,1706,776,204,framenr_45_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6698,9,6699,288,352,202,framenr_45_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6699,9,6700,1216,568,166,framenr_45_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6700,9,6701,1132,206,233,framenr_45_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6701,9,6702,746,626,185,framenr_45_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6702,9,6703,482,678,243,framenr_45_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6703,9,6704,704,300,240,framenr_45_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6704,9,6705,964,548,169,framenr_45_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6705,9,6706,1380,796,222,framenr_46_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6706,9,6707,748,276,249,framenr_46_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6707,9,6708,284,310,210,framenr_46_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6708,9,6709,1294,612,222,framenr_46_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6709,9,6710,1182,288,203,framenr_46_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6710,9,6711,742,656,187,framenr_46_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6711,9,6712,732,402,231,framenr_46_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6712,9,6713,970,600,222,framenr_46_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6713,9,6714,950,548,163,framenr_46_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6714,9,6715,1264,846,232,framenr_47_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6715,9,6716,1004,334,210,framenr_47_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6716,9,6717,226,278,194,framenr_47_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6717,9,6718,1162,212,239,framenr_47_framevid_June12_02.jpeg,1,30,20,30,12,4,15
