,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
2512,3,2513,1294,338,141,framenr_50_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2513,3,2514,552,954,111,framenr_50_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2514,3,2515,718,378,90,framenr_50_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2515,3,2516,790,788,176,framenr_50_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2516,3,2517,628,120,40,framenr_50_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2517,3,2518,1022,998,38,framenr_50_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2518,3,2519,NA,NA,NA,framenr_50_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2519,3,2520,938,220,142,framenr_51_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2520,3,2521,NA,NA,NA,framenr_51_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2521,3,2522,532,940,113,framenr_51_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2522,3,2523,NA,NA,NA,framenr_51_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2523,3,2524,814,824,161,framenr_51_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2524,3,2525,NA,NA,NA,framenr_51_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2525,3,2526,980,844,158,framenr_51_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2526,3,2527,NA,NA,NA,framenr_51_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2527,3,2528,1648,330,249,framenr_52_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2528,3,2529,NA,NA,NA,framenr_52_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2529,3,2530,1146,836,231,framenr_52_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2530,3,2531,726,356,58,framenr_52_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2531,3,2532,822,854,162,framenr_52_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2532,3,2533,386,140,14,framenr_52_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2533,3,2534,982,804,124,framenr_52_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2534,3,2535,1248,1044,38,framenr_52_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2535,3,2536,1726,404,60,framenr_53_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2536,3,2537,NA,NA,NA,framenr_53_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2537,3,2538,724,104,146,framenr_53_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2538,3,2539,796,542,50,framenr_53_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2539,3,2540,834,880,157,framenr_53_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2540,3,2541,616,122,39,framenr_53_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2541,3,2542,276,926,33,framenr_53_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2542,3,2543,1244,1044,41,framenr_53_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2543,3,2544,1720,454,66,framenr_54_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2544,3,2545,NA,NA,NA,framenr_54_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2545,3,2546,716,106,136,framenr_54_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2546,3,2547,NA,NA,NA,framenr_54_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2547,3,2548,522,762,48,framenr_54_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2548,3,2549,1196,672,33,framenr_54_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2549,3,2550,912,362,80,framenr_54_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2550,3,2551,1238,1056,49,framenr_54_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2551,3,2552,912,626,163,framenr_55_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2552,3,2553,1192,218,36,framenr_55_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2553,3,2554,594,814,96,framenr_55_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2554,3,2555,NA,NA,NA,framenr_55_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2555,3,2556,568,772,68,framenr_55_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2556,3,2557,NA,NA,NA,framenr_55_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2557,3,2558,782,966,63,framenr_55_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2558,3,2559,NA,NA,NA,framenr_55_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2559,3,2560,156,828,45,framenr_56_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2560,3,2561,1182,228,31,framenr_56_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2561,3,2562,1300,758,141,framenr_56_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2562,3,2563,164,326,33,framenr_56_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2563,3,2564,542,798,39,framenr_56_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2564,3,2565,NA,NA,NA,framenr_56_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2565,3,2566,804,800,54,framenr_56_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2566,3,2567,1238,1058,48,framenr_56_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2567,3,2568,152,828,44,framenr_57_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2568,3,2569,1646,806,41,framenr_57_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2569,3,2570,110,422,87,framenr_57_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2570,3,2571,NA,NA,NA,framenr_57_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2571,3,2572,554,800,45,framenr_57_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2572,3,2573,NA,NA,NA,framenr_57_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2573,3,2574,1050,1040,78,framenr_57_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2574,3,2575,1242,1056,40,framenr_57_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2575,3,2576,1342,458,82,framenr_58_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2576,3,2577,1654,1036,27,framenr_58_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2577,3,2578,72,322,30,framenr_58_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2578,3,2579,NA,NA,NA,framenr_58_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2579,3,2580,584,796,53,framenr_58_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2580,3,2581,614,88,20,framenr_58_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2581,3,2582,944,1018,129,framenr_58_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2582,3,2583,NA,NA,NA,framenr_58_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2583,3,2584,1608,436,44,framenr_59_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2584,3,2585,1608,852,36,framenr_59_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2585,3,2586,298,668,184,framenr_59_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2586,3,2587,712,636,53,framenr_59_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2587,3,2588,570,820,42,framenr_59_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2588,3,2589,372,110,25,framenr_59_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2589,3,2590,920,364,82,framenr_59_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2590,3,2591,NA,NA,NA,framenr_59_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2591,3,2592,1766,532,94,framenr_5_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2592,3,2593,358,714,77,framenr_5_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2593,3,2594,684,320,170,framenr_5_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2594,3,2595,150,524,212,framenr_5_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2595,3,2596,184,248,34,framenr_5_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2596,3,2597,728,838,154,framenr_5_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2597,3,2598,618,984,25,framenr_5_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2598,3,2599,746,1004,29,framenr_5_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2599,3,2600,726,422,23,framenr_5_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2600,3,2601,146,834,45,framenr_60_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2601,3,2602,1340,154,72,framenr_60_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2602,3,2603,1376,816,229,framenr_60_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2603,3,2604,668,664,34,framenr_60_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2604,3,2605,564,830,37,framenr_60_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2605,3,2606,NA,NA,NA,framenr_60_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2606,3,2607,1230,932,147,framenr_60_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2607,3,2608,1554,50,41,framenr_60_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2608,3,2609,120,852,53,framenr_61_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2609,3,2610,1382,294,105,framenr_61_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2610,3,2611,NA,NA,NA,framenr_61_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2611,3,2612,560,836,34,framenr_61_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2612,3,2613,612,88,32,framenr_61_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2613,3,2614,898,336,48,framenr_61_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2614,3,2615,NA,NA,NA,framenr_61_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2615,3,2616,1426,514,60,framenr_62_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2616,3,2617,772,216,85,framenr_62_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2617,3,2618,1660,848,45,framenr_62_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2618,3,2619,280,138,17,framenr_62_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2619,3,2620,NA,NA,NA,framenr_62_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2620,3,2621,924,376,86,framenr_62_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2621,3,2622,692,232,37,framenr_62_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2622,3,2623,54,872,51,framenr_63_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2623,3,2624,1254,350,27,framenr_63_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2624,3,2625,714,712,16,framenr_63_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2625,3,2626,1872,368,124,framenr_63_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2626,3,2627,1238,374,20,framenr_63_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2627,3,2628,860,1020,29,framenr_63_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2628,3,2629,1056,198,11,framenr_63_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2629,3,2630,806,698,73,framenr_64_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2630,3,2631,1436,232,29,framenr_64_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2631,3,2632,NA,NA,NA,framenr_64_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2632,3,2633,916,218,137,framenr_64_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2633,3,2634,NA,NA,NA,framenr_64_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2634,3,2635,376,308,40,framenr_64_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2635,3,2636,696,226,36,framenr_64_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2636,3,2637,888,138,64,framenr_65_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2637,3,2638,1328,308,48,framenr_65_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2638,3,2639,NA,NA,NA,framenr_65_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2639,3,2640,532,812,38,framenr_65_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2640,3,2641,1242,378,38,framenr_65_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2641,3,2642,862,260,51,framenr_65_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2642,3,2643,704,226,40,framenr_65_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2643,3,2644,432,186,68,framenr_66_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2644,3,2645,1310,328,24,framenr_66_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2645,3,2646,912,650,24,framenr_66_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2646,3,2647,532,778,36,framenr_66_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2647,3,2648,1296,404,47,framenr_66_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2648,3,2649,828,202,115,framenr_66_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2649,3,2650,NA,NA,NA,framenr_66_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2650,3,2651,1242,530,151,framenr_67_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2651,3,2652,1492,656,43,framenr_67_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2652,3,2653,NA,NA,NA,framenr_67_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2653,3,2654,534,50,81,framenr_67_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2654,3,2655,NA,NA,NA,framenr_67_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2655,3,2656,808,708,52,framenr_67_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2656,3,2657,NA,NA,NA,framenr_67_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2657,3,2658,1382,414,49,framenr_68_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2658,3,2659,NA,NA,NA,framenr_68_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2659,3,2660,NA,NA,NA,framenr_68_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2660,3,2661,816,912,149,framenr_68_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2661,3,2662,1210,490,47,framenr_68_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2662,3,2663,794,246,107,framenr_68_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2663,3,2664,1252,1052,37,framenr_68_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2664,3,2665,878,138,79,framenr_69_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2665,3,2666,1312,310,50,framenr_69_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2666,3,2667,44,606,31,framenr_69_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2667,3,2668,790,866,155,framenr_69_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2668,3,2669,NA,NA,NA,framenr_69_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2669,3,2670,1132,854,56,framenr_69_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2670,3,2671,1886,662,31,framenr_69_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2671,3,2672,1770,532,97,framenr_6_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2672,3,2673,360,708,82,framenr_6_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2673,3,2674,702,304,170,framenr_6_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2674,3,2675,96,196,48,framenr_6_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2675,3,2676,1750,592,48,framenr_6_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2676,3,2677,766,810,156,framenr_6_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2677,3,2678,NA,NA,NA,framenr_6_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2678,3,2679,782,986,187,framenr_6_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2679,3,2680,990,124,24,framenr_6_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2680,3,2681,1608,494,77,framenr_70_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2681,3,2682,1198,212,19,framenr_70_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2682,3,2683,NA,NA,NA,framenr_70_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2683,3,2684,1556,48,89,framenr_70_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2684,3,2685,1190,570,17,framenr_70_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2685,3,2686,210,990,177,framenr_70_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2686,3,2687,NA,NA,NA,framenr_70_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2687,3,2688,1368,440,50,framenr_71_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2688,3,2689,1184,220,23,framenr_71_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2689,3,2690,NA,NA,NA,framenr_71_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2690,3,2691,1534,14,101,framenr_71_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2691,3,2692,NA,NA,NA,framenr_71_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2692,3,2693,182,964,153,framenr_71_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2693,3,2694,NA,NA,NA,framenr_71_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2694,3,2695,1496,336,190,framenr_72_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2695,3,2696,NA,NA,NA,framenr_72_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2696,3,2697,NA,NA,NA,framenr_72_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2697,3,2698,684,736,176,framenr_72_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2698,3,2699,1452,324,68,framenr_72_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2699,3,2700,174,862,55,framenr_72_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2700,3,2701,NA,NA,NA,framenr_72_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2701,3,2702,1498,436,80,framenr_73_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2702,3,2703,1290,320,34,framenr_73_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2703,3,2704,NA,NA,NA,framenr_73_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2704,3,2705,652,706,177,framenr_73_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2705,3,2706,606,290,35,framenr_73_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2706,3,2707,1232,344,60,framenr_73_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2707,3,2708,NA,NA,NA,framenr_73_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2708,3,2709,1612,478,88,framenr_74_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2709,3,2710,1214,368,66,framenr_74_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2710,3,2711,730,752,32,framenr_74_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2711,3,2712,NA,NA,NA,framenr_74_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2712,3,2713,364,34,17,framenr_74_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2713,3,2714,766,958,62,framenr_74_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2714,3,2715,1076,190,14,framenr_74_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2715,3,2716,1614,468,95,framenr_75_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2716,3,2717,1432,236,31,framenr_75_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2717,3,2718,NA,NA,NA,framenr_75_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2718,3,2719,164,324,162,framenr_75_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2719,3,2720,NA,NA,NA,framenr_75_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2720,3,2721,772,356,171,framenr_75_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2721,3,2722,678,214,18,framenr_75_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2722,3,2723,1622,458,106,framenr_76_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2723,3,2724,1324,326,63,framenr_76_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2724,3,2725,NA,NA,NA,framenr_76_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2725,3,2726,NA,NA,NA,framenr_76_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2726,3,2727,664,258,34,framenr_76_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2727,3,2728,768,962,59,framenr_76_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2728,3,2729,NA,NA,NA,framenr_76_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2729,3,2730,740,224,127,framenr_77_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2730,3,2731,NA,NA,NA,framenr_77_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2731,3,2732,1186,364,99,framenr_77_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2732,3,2733,336,490,95,framenr_77_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2733,3,2734,1140,772,18,framenr_77_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2734,3,2735,1178,260,96,framenr_77_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2735,3,2736,NA,NA,NA,framenr_77_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2736,3,2737,1522,484,37,framenr_78_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2737,3,2738,1432,236,31,framenr_78_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2738,3,2739,1044,210,45,framenr_78_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2739,3,2740,288,468,40,framenr_78_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2740,3,2741,NA,NA,NA,framenr_78_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2741,3,2742,718,392,233,framenr_78_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2742,3,2743,1076,190,14,framenr_78_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2743,3,2744,552,102,104,framenr_79_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2744,3,2745,NA,NA,NA,framenr_79_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2745,3,2746,NA,NA,NA,framenr_79_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2746,3,2747,1610,172,98,framenr_79_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2747,3,2748,NA,NA,NA,framenr_79_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2748,3,2749,1166,246,77,framenr_79_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2749,3,2750,NA,NA,NA,framenr_79_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2750,3,2751,1772,320,98,framenr_7_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2751,3,2752,NA,NA,NA,framenr_7_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2752,3,2753,804,310,116,framenr_7_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2753,3,2754,218,8,41,framenr_7_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2754,3,2755,868,428,142,framenr_7_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2755,3,2756,796,778,157,framenr_7_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2756,3,2757,NA,NA,NA,framenr_7_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2757,3,2758,1198,754,105,framenr_7_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2758,3,2759,1238,1034,46,framenr_7_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2759,3,2760,762,732,61,framenr_80_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2760,3,2761,1332,330,98,framenr_80_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2761,3,2762,1178,342,100,framenr_80_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2762,3,2763,NA,NA,NA,framenr_80_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2763,3,2764,1228,426,58,framenr_80_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2764,3,2765,812,936,115,framenr_80_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2765,3,2766,NA,NA,NA,framenr_80_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2766,3,2767,978,138,45,framenr_81_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2767,3,2768,NA,NA,NA,framenr_81_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2768,3,2769,46,516,29,framenr_81_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2769,3,2770,1660,188,131,framenr_81_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2770,3,2771,1250,1034,17,framenr_81_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2771,3,2772,816,930,115,framenr_81_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2772,3,2773,NA,NA,NA,framenr_81_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2773,3,2774,666,260,186,framenr_82_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2774,3,2775,NA,NA,NA,framenr_82_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2775,3,2776,NA,NA,NA,framenr_82_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2776,3,2777,718,716,152,framenr_82_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2777,3,2778,NA,NA,NA,framenr_82_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2778,3,2779,1174,278,104,framenr_82_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2779,3,2780,716,244,29,framenr_82_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2780,3,2781,1612,442,110,framenr_83_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2781,3,2782,NA,NA,NA,framenr_83_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2782,3,2783,1208,280,38,framenr_83_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2783,3,2784,1726,230,176,framenr_83_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2784,3,2785,362,12,19,framenr_83_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2785,3,2786,612,378,94,framenr_83_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2786,3,2787,NA,NA,NA,framenr_83_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2787,3,2788,1620,432,123,framenr_84_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2788,3,2789,1570,770,30,framenr_84_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2789,3,2790,650,594,140,framenr_84_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2790,3,2791,776,64,31,framenr_84_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2791,3,2792,NA,NA,NA,framenr_84_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2792,3,2793,628,418,103,framenr_84_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2793,3,2794,NA,NA,NA,framenr_84_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2794,3,2795,900,564,222,framenr_85_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2795,3,2796,NA,NA,NA,framenr_85_framevid_June09_02.jpeg,2,30,30,60,11,6,20
