,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
1080,1082,253.0,321.0,1058,658,641.0,541.0,138,example8.mp4,framenr_1081_framevid_example8,2,30,1,10000,14,18,5,300
1081,1083,253.0,321.0,1058,658,633.0,541.0,138,example8.mp4,framenr_1082_framevid_example8,2,30,1,10000,14,18,5,300
1082,1084,253.0,321.0,1058,658,637.0,537.0,144,example8.mp4,framenr_1083_framevid_example8,2,30,1,10000,14,18,5,300
1083,1085,253.0,321.0,1058,658,625.0,537.0,156,example8.mp4,framenr_1084_framevid_example8,2,30,1,10000,14,18,5,300
1084,1086,253.0,321.0,1058,658,623.0,539.0,156,example8.mp4,framenr_1085_framevid_example8,2,30,1,10000,14,18,5,300
1085,1087,253.0,321.0,1058,658,623.0,545.0,153,example8.mp4,framenr_1086_framevid_example8,2,30,1,10000,14,19,5,300
1086,1088,253.0,321.0,1058,658,673.0,487.0,204,example8.mp4,framenr_1087_framevid_example8,2,30,1,10000,14,19,5,300
1087,1089,253.0,321.0,1058,658,625.0,529.0,169,example8.mp4,framenr_1088_framevid_example8,2,30,1,10000,14,19,5,300
1088,1090,253.0,321.0,1058,658,711.0,535.0,260,example8.mp4,framenr_1089_framevid_example8,2,30,1,10000,14,19,5,300
1089,1091,253.0,321.0,1058,658,621.0,525.0,175,example8.mp4,framenr_1090_framevid_example8,2,30,1,10000,14,19,5,300
1090,1092,253.0,321.0,1058,658,641.0,517.0,194,example8.mp4,framenr_1091_framevid_example8,2,30,1,10000,14,19,5,300
1091,1093,253.0,321.0,1058,658,631.0,521.0,184,example8.mp4,framenr_1092_framevid_example8,2,30,1,10000,14,19,5,300
1092,1094,253.0,321.0,1058,658,625.0,523.0,180,example8.mp4,framenr_1093_framevid_example8,2,30,1,10000,14,19,5,300
1093,1095,253.0,321.0,1058,658,615.0,541.0,159,example8.mp4,framenr_1094_framevid_example8,2,30,1,10000,14,19,5,300
1094,1096,253.0,321.0,1058,658,623.0,521.0,180,example8.mp4,framenr_1095_framevid_example8,2,30,1,10000,14,19,5,300
1095,1097,253.0,321.0,1058,658,617.0,533.0,168,example8.mp4,framenr_1096_framevid_example8,2,30,1,10000,14,19,5,300
1096,1098,253.0,321.0,1058,658,623.0,527.0,178,example8.mp4,framenr_1097_framevid_example8,2,30,1,10000,14,19,5,300
1097,1099,253.0,321.0,1058,658,633.0,521.0,191,example8.mp4,framenr_1098_framevid_example8,2,30,1,10000,14,19,5,300
1098,1100,253.0,321.0,1058,658,621.0,527.0,178,example8.mp4,framenr_1099_framevid_example8,2,30,1,10000,14,19,5,300
1099,1101,253.0,321.0,1058,658,619.0,529.0,177,example8.mp4,framenr_1100_framevid_example8,2,30,1,10000,14,19,5,300
1100,1102,253.0,321.0,1058,658,655.0,509.0,203,example8.mp4,framenr_1101_framevid_example8,2,30,1,10000,14,19,5,300
1101,1103,253.0,321.0,1058,658,619.0,523.0,184,example8.mp4,framenr_1102_framevid_example8,2,30,1,10000,14,19,5,300
1102,1104,253.0,321.0,1058,658,617.0,531.0,176,example8.mp4,framenr_1103_framevid_example8,2,30,1,10000,14,19,5,300
1103,1105,253.0,321.0,1058,658,629.0,523.0,190,example8.mp4,framenr_1104_framevid_example8,2,30,1,10000,14,19,5,300
1104,1106,253.0,321.0,1058,658,615.0,527.0,179,example8.mp4,framenr_1105_framevid_example8,2,30,1,10000,14,19,5,300
1105,1107,253.0,321.0,1058,658,613.0,529.0,177,example8.mp4,framenr_1106_framevid_example8,2,30,1,10000,14,19,5,300
1106,1108,253.0,321.0,1058,658,615.0,525.0,180,example8.mp4,framenr_1107_framevid_example8,2,30,1,10000,14,19,5,300
1107,1109,253.0,321.0,1058,658,621.0,523.0,185,example8.mp4,framenr_1108_framevid_example8,2,30,1,10000,14,19,5,300
1108,1110,253.0,321.0,1058,658,611.0,527.0,175,example8.mp4,framenr_1109_framevid_example8,2,30,1,10000,14,18,5,300
1109,1111,253.0,321.0,1058,658,603.0,527.0,172,example8.mp4,framenr_1110_framevid_example8,2,30,1,10000,14,19,5,300
1110,1112,253.0,321.0,1058,658,617.0,467.0,233,example8.mp4,framenr_1111_framevid_example8,2,30,1,10000,14,19,5,300
1111,1113,253.0,321.0,1058,658,603.0,527.0,172,example8.mp4,framenr_1112_framevid_example8,2,30,1,10000,14,19,5,300
1112,1114,253.0,321.0,1058,658,601.0,529.0,169,example8.mp4,framenr_1113_framevid_example8,2,30,1,10000,14,18,5,300
1113,1115,253.0,321.0,1058,658,601.0,529.0,170,example8.mp4,framenr_1114_framevid_example8,2,30,1,10000,14,18,5,300
1114,1116,253.0,321.0,1058,658,597.0,529.0,168,example8.mp4,framenr_1115_framevid_example8,2,30,1,10000,14,18,5,300
1115,1117,253.0,321.0,1058,658,597.0,527.0,170,example8.mp4,framenr_1116_framevid_example8,2,30,1,10000,14,18,5,300
1116,1118,253.0,321.0,1058,658,599.0,529.0,155,example8.mp4,framenr_1117_framevid_example8,2,30,1,10000,14,18,5,300
1117,1119,253.0,321.0,1058,658,661.0,531.0,237,example8.mp4,framenr_1118_framevid_example8,2,30,1,10000,14,18,5,300
1118,1120,253.0,321.0,1058,658,591.0,529.0,152,example8.mp4,framenr_1119_framevid_example8,2,30,1,10000,14,18,5,300
1119,1121,253.0,321.0,1058,658,587.0,503.0,191,example8.mp4,framenr_1120_framevid_example8,2,30,1,10000,14,18,5,300
1120,1122,253.0,321.0,1058,658,585.0,529.0,152,example8.mp4,framenr_1121_framevid_example8,2,30,1,10000,14,18,5,300
1121,1123,253.0,321.0,1058,658,611.0,521.0,197,example8.mp4,framenr_1122_framevid_example8,2,30,1,10000,14,18,5,300
1122,1124,253.0,321.0,1058,658,585.0,525.0,155,example8.mp4,framenr_1123_framevid_example8,2,30,1,10000,14,18,5,300
1123,1125,253.0,321.0,1058,658,581.0,525.0,152,example8.mp4,framenr_1124_framevid_example8,2,30,1,10000,14,18,5,300
1124,1126,253.0,321.0,1058,658,577.0,529.0,146,example8.mp4,framenr_1125_framevid_example8,2,30,1,10000,14,18,5,300
1125,1127,253.0,321.0,1058,658,591.0,515.0,164,example8.mp4,framenr_1126_framevid_example8,2,30,1,10000,14,18,5,300
1126,1128,253.0,321.0,1058,658,603.0,509.0,179,example8.mp4,framenr_1127_framevid_example8,2,30,1,10000,14,18,5,300
1127,1129,253.0,321.0,1058,658,577.0,523.0,149,example8.mp4,framenr_1128_framevid_example8,2,30,1,10000,14,18,5,300
1128,1130,253.0,321.0,1058,658,591.0,511.0,166,example8.mp4,framenr_1129_framevid_example8,2,30,1,10000,14,18,5,300
1129,1131,253.0,321.0,1058,658,575.0,521.0,148,example8.mp4,framenr_1130_framevid_example8,2,30,1,10000,14,18,5,300
1130,1132,253.0,321.0,1058,658,591.0,513.0,181,example8.mp4,framenr_1131_framevid_example8,2,30,1,10000,14,18,5,300
1131,1133,253.0,321.0,1058,658,575.0,523.0,147,example8.mp4,framenr_1132_framevid_example8,2,30,1,10000,14,18,5,300
1132,1134,253.0,321.0,1058,658,585.0,515.0,158,example8.mp4,framenr_1133_framevid_example8,2,30,1,10000,14,18,5,300
1133,1135,253.0,321.0,1058,658,573.0,523.0,144,example8.mp4,framenr_1134_framevid_example8,2,30,1,10000,14,18,5,300
1134,1136,253.0,321.0,1058,658,577.0,519.0,150,example8.mp4,framenr_1135_framevid_example8,2,30,1,10000,14,18,5,300
1135,1137,253.0,321.0,1058,658,577.0,521.0,149,example8.mp4,framenr_1136_framevid_example8,2,30,1,10000,14,18,5,300
1136,1138,253.0,321.0,1058,658,569.0,527.0,140,example8.mp4,framenr_1137_framevid_example8,2,30,1,10000,13,18,5,300
1137,1139,253.0,321.0,1058,658,569.0,525.0,142,example8.mp4,framenr_1138_framevid_example8,2,30,1,10000,13,18,5,300
1138,1140,253.0,321.0,1058,658,567.0,527.0,139,example8.mp4,framenr_1139_framevid_example8,2,30,1,10000,14,18,5,300
1139,1141,253.0,321.0,1058,658,567.0,527.0,140,example8.mp4,framenr_1140_framevid_example8,2,30,1,10000,13,18,5,300
1140,1142,253.0,321.0,1058,658,595.0,515.0,188,example8.mp4,framenr_1141_framevid_example8,2,30,1,10000,13,18,5,300
1141,1143,253.0,321.0,1058,658,565.0,525.0,141,example8.mp4,framenr_1142_framevid_example8,2,30,1,10000,13,18,5,300
1142,1144,253.0,321.0,1058,658,565.0,527.0,139,example8.mp4,framenr_1143_framevid_example8,2,30,1,10000,13,18,5,300
1143,1145,253.0,321.0,1058,658,605.0,517.0,199,example8.mp4,framenr_1144_framevid_example8,2,30,1,10000,13,18,5,300
1144,1146,253.0,321.0,1058,658,597.0,517.0,192,example8.mp4,framenr_1145_framevid_example8,2,30,1,10000,13,18,5,300
1145,1147,253.0,321.0,1058,658,561.0,527.0,136,example8.mp4,framenr_1146_framevid_example8,2,30,1,10000,13,18,5,300
1146,1148,253.0,321.0,1058,658,587.0,517.0,183,example8.mp4,framenr_1147_framevid_example8,2,30,1,10000,13,18,5,300
1147,1149,253.0,321.0,1058,658,561.0,527.0,136,example8.mp4,framenr_1148_framevid_example8,2,30,1,10000,13,18,5,300
1148,1150,253.0,321.0,1058,658,585.0,517.0,181,example8.mp4,framenr_1149_framevid_example8,2,30,1,10000,13,18,5,300
1149,1151,253.0,321.0,1058,658,587.0,515.0,184,example8.mp4,framenr_1150_framevid_example8,2,30,1,10000,13,18,5,300
1150,1152,253.0,321.0,1058,658,593.0,515.0,189,example8.mp4,framenr_1151_framevid_example8,2,30,1,10000,13,18,5,300
1151,1153,253.0,321.0,1058,658,559.0,523.0,135,example8.mp4,framenr_1152_framevid_example8,2,30,1,10000,13,18,5,300
1152,1154,253.0,321.0,1058,658,557.0,525.0,133,example8.mp4,framenr_1153_framevid_example8,2,30,1,10000,13,18,5,300
1153,1155,253.0,321.0,1058,658,593.0,511.0,191,example8.mp4,framenr_1154_framevid_example8,2,30,1,10000,13,18,5,300
1154,1156,253.0,321.0,1058,658,589.0,511.0,186,example8.mp4,framenr_1155_framevid_example8,2,30,1,10000,13,18,5,300
1155,1157,253.0,321.0,1058,658,557.0,523.0,135,example8.mp4,framenr_1156_framevid_example8,2,30,1,10000,13,18,5,300
1156,1158,253.0,321.0,1058,658,555.0,519.0,138,example8.mp4,framenr_1157_framevid_example8,2,30,1,10000,13,18,5,300
1157,1159,253.0,321.0,1058,658,559.0,517.0,141,example8.mp4,framenr_1158_framevid_example8,2,30,1,10000,13,18,5,300
1158,1160,253.0,321.0,1058,658,577.0,511.0,182,example8.mp4,framenr_1159_framevid_example8,2,30,1,10000,13,18,5,300
1159,1161,253.0,321.0,1058,658,549.0,523.0,134,example8.mp4,framenr_1160_framevid_example8,2,30,1,10000,13,18,5,300
1160,1162,253.0,321.0,1058,658,555.0,517.0,144,example8.mp4,framenr_1161_framevid_example8,2,30,1,10000,13,18,5,300
1161,1163,253.0,321.0,1058,658,555.0,515.0,148,example8.mp4,framenr_1162_framevid_example8,2,30,1,10000,13,18,5,300
1162,1164,253.0,321.0,1058,658,581.0,509.0,196,example8.mp4,framenr_1163_framevid_example8,2,30,1,10000,13,18,5,300
1163,1165,253.0,321.0,1058,658,549.0,517.0,150,example8.mp4,framenr_1164_framevid_example8,2,30,1,10000,14,18,5,300
1164,1166,253.0,321.0,1058,658,547.0,527.0,148,example8.mp4,framenr_1165_framevid_example8,2,30,1,10000,14,18,5,300
1165,1167,253.0,321.0,1058,658,541.0,531.0,148,example8.mp4,framenr_1166_framevid_example8,2,30,1,10000,14,18,5,300
1166,1168,253.0,321.0,1058,658,547.0,521.0,185,example8.mp4,framenr_1167_framevid_example8,2,30,1,10000,14,18,5,300
1167,1169,253.0,321.0,1058,658,535.0,531.0,180,example8.mp4,framenr_1168_framevid_example8,2,30,1,10000,14,18,5,300
1168,1170,253.0,321.0,1058,658,547.0,529.0,201,example8.mp4,framenr_1169_framevid_example8,2,30,1,10000,14,18,5,300
1169,1171,253.0,321.0,1058,658,513.0,551.0,170,example8.mp4,framenr_1170_framevid_example8,2,30,1,10000,13,18,5,300
1170,1172,253.0,321.0,1058,658,501.0,555.0,167,example8.mp4,framenr_1171_framevid_example8,2,30,1,10000,13,17,5,300
1171,1173,253.0,321.0,1058,658,489.0,563.0,159,example8.mp4,framenr_1172_framevid_example8,2,30,1,10000,13,17,5,300
1172,1174,253.0,321.0,1058,658,489.0,549.0,171,example8.mp4,framenr_1173_framevid_example8,2,30,1,10000,13,17,5,300
1173,1175,253.0,321.0,1058,658,481.0,545.0,170,example8.mp4,framenr_1174_framevid_example8,2,30,1,10000,13,17,5,300
1174,1176,253.0,321.0,1058,658,477.0,535.0,177,example8.mp4,framenr_1175_framevid_example8,2,30,1,10000,13,17,5,300
1175,1177,253.0,321.0,1058,658,469.0,541.0,169,example8.mp4,framenr_1176_framevid_example8,2,30,1,10000,13,18,5,300
1176,1178,253.0,321.0,1058,658,469.0,525.0,184,example8.mp4,framenr_1177_framevid_example8,2,30,1,10000,14,18,5,300
1177,1179,253.0,321.0,1058,658,461.0,527.0,182,example8.mp4,framenr_1178_framevid_example8,2,30,1,10000,15,19,5,300
1178,1180,253.0,321.0,1058,658,453.0,527.0,167,example8.mp4,framenr_1179_framevid_example8,2,30,1,10000,15,21,5,300
1179,1181,253.0,321.0,1058,658,443.0,537.0,171,example8.mp4,framenr_1180_framevid_example8,2,30,1,10000,17,22,5,300
1180,1182,253.0,321.0,1058,658,441.0,535.0,170,example8.mp4,framenr_1181_framevid_example8,2,30,1,10000,17,22,5,300
1181,1183,253.0,321.0,1058,658,475.0,505.0,211,example8.mp4,framenr_1182_framevid_example8,2,30,1,10000,17,22,5,300
1182,1184,253.0,321.0,1058,658,509.0,745.0,226,example8.mp4,framenr_1183_framevid_example8,2,30,1,10000,17,22,5,300
1183,1185,253.0,321.0,1058,658,443.0,489.0,179,example8.mp4,framenr_1184_framevid_example8,2,30,1,10000,17,22,5,300
1184,1186,253.0,321.0,1058,658,421.0,483.0,171,example8.mp4,framenr_1185_framevid_example8,2,30,1,10000,17,22,5,300
1185,1187,253.0,321.0,1058,658,515.0,671.0,210,example8.mp4,framenr_1186_framevid_example8,2,30,1,10000,17,22,5,300
1186,1188,253.0,321.0,1058,658,417.0,451.0,200,example8.mp4,framenr_1187_framevid_example8,2,30,1,10000,17,22,5,300
1187,1189,253.0,321.0,1058,658,421.0,455.0,190,example8.mp4,framenr_1188_framevid_example8,2,30,1,10000,17,22,5,300
1188,1190,253.0,321.0,1058,658,419.0,431.0,174,example8.mp4,framenr_1189_framevid_example8,2,30,1,10000,17,22,5,300
1189,1191,253.0,321.0,1058,658,415.0,393.0,201,example8.mp4,framenr_1190_framevid_example8,2,30,1,10000,17,22,5,300
1190,1192,253.0,321.0,1058,658,717.0,487.0,122,example8.mp4,framenr_1191_framevid_example8,2,30,1,10000,17,22,5,300
1191,1193,253.0,321.0,1058,658,407.0,389.0,192,example8.mp4,framenr_1192_framevid_example8,2,30,1,10000,17,22,5,300
1192,1194,253.0,321.0,1058,658,423.0,395.0,200,example8.mp4,framenr_1193_framevid_example8,2,30,1,10000,17,22,5,300
1193,1195,253.0,321.0,1058,658,429.0,399.0,189,example8.mp4,framenr_1194_framevid_example8,2,30,1,10000,17,22,5,300
1194,1196,253.0,321.0,1058,658,429.0,455.0,152,example8.mp4,framenr_1195_framevid_example8,2,30,1,10000,17,22,5,300
