"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"829","June09_01",0.00565856414715966,0.00137982876426499,0.1074564087614,0.0351847603257874,273,301,2.5,30,10,15,5,29,0,238,70.2564102564103,57,0,56644,7892.86446886447,3249,0.00748453937738931
"830","June09_02",-0.145662459801086,-0.154072217222184,-0.119820520991146,0.0781578918263117,121,137,2.5,30,10,15,5,29,2,240,92.0247933884298,69,4,57600,13405.9090909091,4761,-0.160252582311288
"831","June09_03",0.0783122188778997,0.0750267063443704,0.763910270080554,0.428454654998306,46,60,2.5,30,10,15,5,29,0,219,38.4347826086956,22.5,0,47961,3528.4347826087,512.5,0.25347414063846
"832","June12_01",0.08997392600144,0.0753340808721519,0.246213031247957,0.000224351718286769,46,46,2.5,30,10,15,5,29,1,126,49.1521739130435,48,1,15876,3286.80434782609,2305,0.0946752593300273
"833","June12_02",0.172610002391903,0.176214797210047,-0.133496387473337,-0.0434179814869234,259,315,2.5,30,10,15,5,29,0,246,118.6138996139,144,0,60516,21341.3552123552,20736,0.21358274135664
"834","June12_03",-0.0758874009196762,-0.0882593918015771,-0.0556063047124993,0.0352046105104469,127,122,2.5,30,10,15,5,29,2,223,91.2125984251968,88,4,49729,11281.4803149606,7744,-0.121206775193248
"835","June16_02",0.0856295080669012,0.0557009025515017,0.465639312943029,0.217929694070756,290,323,2.5,30,10,15,5,29,0,108,29.9724137931034,21,0,11664,1583.66896551724,441,0.00904107020316862
"836","June16_07",0.191509621083729,0.207562847549683,-0.0287252356624879,0.116670270403872,151,165,2.5,30,10,15,5,29,1,168,43.794701986755,35,1,28224,2962.21854304636,1225,0.254594058615812
"837","June16_20",0.162127255176904,0.187918338708237,0.123212423425313,0.482952275478851,134,169,2.5,30,10,15,5,29,0,243,60.2611940298507,44,0,59049,7000.12686567164,1936,0.293829066396537
"838","June09_01",-0.117838258119338,-0.134107752097202,0.172815462996499,0.175333732580778,279,301,2.5,30,10,15,6,25,0,243,80.4408602150538,72,0,59049,9409.97491039426,5184,-0.160461903980529
"839","June09_02",-0.101604406114217,-0.104790120524214,-0.367865711235501,0.184164505818937,118,137,2.5,30,10,15,6,25,1,231,103.177966101695,100.5,1,53361,14357.7711864407,10100.5,-0.127205917914158
"840","June09_03",-0.0876928122638298,0.0139739933161511,0.445383951468689,0.449385947547169,49,60,2.5,30,10,15,6,25,0,242,45.8163265306122,26,0,58564,5231.04081632653,676,0.617361439192911
"841","June12_01",0.203506795445418,0.256920107023956,0.347526489268961,-0.15842360928954,46,46,2.5,30,10,15,6,25,0,128,52.2391304347826,55.5,0,16384,4139.63043478261,3082.5,0.405638663245634
"842","June12_02",0.128389565835899,0.151592591738141,-0.0112556978419324,-0.138970194298267,260,315,2.5,30,10,15,6,25,1,241,120.792307692308,145,1,58081,21475.5769230769,21026,0.205667984030623
"843","June12_03",-0.0201486190564546,-0.0501045525602158,-0.108415567988359,-0.0426884894726613,127,122,2.5,30,10,15,6,25,1,202,87.3464566929134,98,1,40804,10005.2834645669,9604,-0.12394972752742
"844","June16_02",0.0668788831090181,0.0727169305089751,0.367339596831377,0.151076227271431,295,323,2.5,30,10,15,6,25,0,127,28.1118644067797,18,0,16129,1534.43050847458,324,0.0492179356492583
"845","June16_07",0.120923278960321,0.127982481277726,-0.0330472849237298,0.255843480596705,151,165,2.5,30,10,15,6,25,0,178,59.8543046357616,53,0,31684,5226.83443708609,2809,0.158521320788524
"846","June16_20",0.143889591187389,0.162700681742558,0.124975824755721,0.304043379719986,146,169,2.5,30,10,15,6,25,1,247,93.2534246575343,74,1,61009,14119.7602739726,5476,0.2255030895573
"847","June09_01",0.0328473269857424,0.047150863698754,0.126218362626488,0.202231615759013,279,301,2.5,30,10,15,6,27,0,243,73.2329749103943,63,0,59049,8203.29749103943,3969,0.0300329830255706
"848","June09_02",-0.0648257552305952,-0.0320768537433953,-0.306581289887513,-0.0253904059842836,121,137,2.5,30,10,15,6,27,2,244,98.4132231404959,97,4,59536,13172.8760330579,9409,-0.0320031628732415
"849","June09_03",0.257202827139418,0.306390703457312,0.497742965970632,0.276720006236035,54,60,2.5,30,10,15,6,27,0,222,42.9814814814815,27.5,0,49284,4074.35185185185,756.5,0.562799616060547
"850","June12_01",0.333038355753846,0.44754748863993,0.519888006678341,-0.245683973298937,46,46,2.5,30,10,15,6,27,5,139,70.2173913043478,80,25,19321,6364,6401,0.596287100099817
"851","June12_02",0.105172157242343,0.125556962073512,-0.119217111428581,-0.140457857869386,270,315,2.5,30,10,15,6,27,0,242,119.092592592593,137,0,58564,21739.2259259259,18769,0.1647744096079
"852","June12_03",-0.159333129199403,-0.158519063393805,0.00241355874305526,0.0631310884546817,127,122,2.5,30,10,15,6,27,3,208,88.2834645669291,95,9,43264,10251.1338582677,9025,-0.185894265915613
"853","June16_02",0.167461054577551,0.159257754676154,0.268901181737714,0.0471610279980817,295,323,2.5,30,10,15,6,27,0,112,30.7898305084746,23,0,12544,1633.2779661017,529,0.189166256552491
"854","June16_07",0.045732232260037,0.0697906542787671,0.0332754588880117,0.0821702256182139,148,165,2.5,30,10,15,6,27,2,181,63.0540540540541,56,4,32761,5700.13513513513,3136,0.112600904024595
"855","June16_20",0.111220668975952,0.126400039572247,0.0718725258807535,0.267736876645759,147,169,2.5,30,10,15,6,27,2,252,98.2857142857143,91,4,63504,15042.3673469388,8281,0.195842594426878
"856","June09_01",-0.0677682232686146,-0.0725299203664356,0.12076930636242,0.16293994401726,286,301,2.5,30,10,15,6,29,0,238,78.8531468531469,66,0,56644,9346.02797202797,4356,-0.0844341059319639
"857","June09_02",0.122764961571249,0.127660225763598,-0.345916284044419,-0.151403046262355,123,137,2.5,30,10,15,6,29,3,217,97.6747967479675,103,9,47089,12296.3089430894,10609,0.131942535438856
"858","June09_03",0.130048059964182,0.161990685400105,0.540575863165585,0.314622392258708,47,60,2.5,30,10,15,6,29,0,229,44.0212765957447,27,0,52441,4767.68085106383,729,0.438187053095448
"859","June12_01",0.176512729566156,0.257208837989379,0.262455223027179,-0.183928878045769,46,46,2.5,30,10,15,6,29,1,129,63.0869565217391,57,1,16641,5707.73913043478,3250,0.312984206317201
"860","June12_02",0.0235830550882413,0.0499937291104681,-0.11633376215996,-0.0541526439956075,258,315,2.5,30,10,15,6,29,0,245,127.038759689922,158.5,0,60025,23308.8372093023,25124.5,0.115215210997333
"861","June12_03",-0.161089097269032,-0.144531960921082,-0.0226548465548144,-0.000566462475061103,127,122,2.5,30,10,15,6,29,5,206,85.1889763779528,85,25,42436,10017.8661417323,7225,-0.164185369217889
"862","June16_02",-0.00380556731416528,0.0112223033478002,0.29445918057311,0.0477778248928925,288,323,2.5,30,10,15,6,29,0,154,36.2673611111111,26.5,0,23716,2308.64930555556,702.5,0.000776442213516524
"863","June16_07",0.184572909325338,0.155260194641808,0.0151337861259272,0.150816141999786,153,165,2.5,30,10,15,6,29,0,178,63.202614379085,57,0,31684,5709.96078431373,3249,0.19304263455021
"864","June16_20",0.198143534679805,0.206237857691002,0.200635905412421,0.301259978844087,150,169,2.5,30,10,15,6,29,0,253,88.96,69,0,64009,13614.1866666667,4762,0.244858701982036
"865","June09_01",-0.111996357796636,-0.116007467082004,0.118008852665724,0.244313762968323,289,301,2.5,30,10,15,7,25,0,243,88.7370242214533,79,0,59049,11313.4844290657,6241,-0.150675748641826
"866","June09_02",-0.159019834002586,-0.159269438534338,-0.332931202752158,0.0641669372149787,131,137,2.5,30,10,15,7,25,5,243,121.06106870229,122,25,59049,18091.8854961832,14884,-0.159596010823315
"867","June09_03",0.394466423685739,0.429337535620168,0.429152094636172,0.111693520404912,45,60,2.5,30,10,15,7,25,0,174,40.2,26,0,30276,3701.08888888889,676,0.674300617770881
"868","June12_01",0.0908834360303905,0.112345753838669,0.365582003950138,-0.233419323990024,46,46,2.5,30,10,15,7,25,13,138,91.1739130434783,91,169,19044,9474.86956521739,8281,0.159764700863471
"869","June12_02",0.210519881107807,0.238140246996001,-0.0394081373154801,-0.261915624816969,266,315,2.5,30,10,15,7,25,0,246,111.830827067669,114.5,0,60516,19749.0864661654,13110.5,0.307580456631208
"870","June12_03",-0.1425584890054,-0.154849426758381,-0.0266147313469228,-0.137640236364893,127,122,2.5,30,10,15,7,25,1,174,75.6850393700787,66,1,30276,8351.5905511811,4356,-0.199573757503244
"871","June16_02",0.175781728378027,0.174238512853011,0.26743156813943,0.0494474693604163,297,323,2.5,30,10,15,7,25,0,149,39.6060606060606,31,0,22201,2544.56228956229,961,0.20833485572546
"872","June16_07",0.124863150452905,0.173004472233096,-0.165935965969965,0.106243801840848,156,165,2.5,30,10,15,7,25,1,174,82.6923076923077,81,1,30276,8718.02564102564,6561,0.186067231350677
"873","June16_20",0.145547959240907,0.156878535226599,0.0251406604044375,0.153164690333572,147,169,2.5,30,10,15,7,25,0,252,128.108843537415,140,0,63504,22358.1632653061,19600,0.205110037252579
"874","June09_01",-0.210964202223491,-0.221999948968774,0.143145128992949,0.272006435859961,286,301,2.5,30,10,15,7,27,0,242,94.9020979020979,93,0,58564,12398.3776223776,8649,-0.238641489009218
"875","June09_02",-0.241486372089298,-0.278002746596855,-0.281859179299894,-0.0691263305978683,131,137,2.5,30,10,15,7,27,0,226,121.984732824427,122,0,51076,18496.8854961832,14884,-0.318926387691697
"876","June09_03",0.138076341974005,0.1391512509619,0.391535242186154,0.421463552215757,56,60,2.5,30,10,15,7,27,1,191,44.6964285714286,30,1,36481,3941.48214285714,900,0.399633402655651
"877","June12_01",0.366712698684043,0.430950570822827,0.209487002465522,-0.266388964709627,46,46,2.5,30,10,15,7,27,2,148,90.7608695652174,95,4,21904,9539.23913043478,9025,0.519468830843488
"878","June12_02",0.147058918205521,0.153429354057379,-0.121851518543688,-0.142580312472804,277,315,2.5,30,10,15,7,27,0,241,118.891696750903,131,0,58081,20913.1949458484,17161,0.207542338416272
"879","June12_03",-0.041764907706168,-0.0664671286642227,0.00451233566816527,-0.0272418038379298,127,122,2.5,30,10,15,7,27,0,198,74.4488188976378,74,0,39204,8332.43307086614,5476,-0.151989059907513
"880","June16_02",0.169537801069704,0.164873553912896,0.157938840100487,-0.0491346902931737,286,323,2.5,30,10,15,7,27,0,182,42.7797202797203,36,0,33124,2932.97552447552,1296,0.199028632702357
"881","June16_07",0.0988730463131803,0.130211880841568,-0.00635948056880071,0.0885263093587044,156,165,2.5,30,10,15,7,27,3,188,80.7435897435897,76,9,35344,8439.88461538462,5776,0.157768506611864
"882","June16_20",0.0813118851015857,0.0986207042523546,0.0260845678155068,0.184416647606904,154,169,2.5,30,10,15,7,27,3,248,127.448051948052,144,9,61504,22494.7857142857,20736,0.154435963859764
"883","June09_01",-0.192330317710364,-0.202102739468376,0.153420811946637,0.232004892133319,288,301,2.5,30,10,15,7,29,1,240,94.6215277777778,90,1,57600,12407.9826388889,8100,-0.232083317691053
"884","June09_02",-0.06123471818136,-0.0545803518135555,-0.332521793517422,-0.182015713764589,130,137,2.5,30,10,15,7,29,1,220,116.792307692308,117,1,48400,16564.4538461538,13690,-0.0586811353004401
"885","June09_03",0.301113174053035,0.324392963564195,0.472779582289049,0.21491509769666,51,60,2.5,30,10,15,7,29,0,223,44.5686274509804,31,0,49729,3876.6862745098,961,0.52321086729064
"886","June12_01",0.0910793396551859,0.178935813259194,-0.00185574280780824,-0.0282461105457432,46,46,2.5,30,10,15,7,29,21,148,94.4347826086957,102.5,441,21904,9932.78260869565,10508.5,0.16116758911822
"887","June12_02",0.136312706617379,0.15807793902793,-0.141699477241438,-0.0508865260522509,273,315,2.5,30,10,15,7,29,0,244,115.985347985348,121,0,59536,19448.4468864469,14641,0.209652129526836
"888","June12_03",-0.0888976197138464,-0.113028143313188,0.0894649476257155,-0.00805934617416323,127,122,2.5,30,10,15,7,29,2,175,73.6535433070866,59,4,30625,8224.11023622047,3481,-0.20701276844703
"889","June16_02",0.116853960590859,0.13786601030026,0.313498469971808,0.0367337555383919,298,323,2.5,30,10,15,7,29,0,148,46.4328859060403,37,0,21904,3440.25838926174,1369,0.172987428870879
"890","June16_07",0.149257532992915,0.147352992777866,-0.0829859635574644,0.118421997274762,153,165,2.5,30,10,15,7,29,1,178,84.8039215686274,84,1,31684,9437.1568627451,7056,0.188353335187505
"891","June16_20",0.0933840728904845,0.0973468195265422,0.0795475953454258,0.268182022290306,157,169,2.5,30,10,15,7,29,0,256,125.152866242038,138,0,65536,22259.9554140127,19044,0.1342574297044
"892","June09_01",-0.0746483445413612,-0.067514883579448,0.175550174953407,0.0772734321536588,265,301,2.5,35,10,15,5,25,0,237,71.3811320754717,57,0,56169,8300.18867924528,3249,-0.0818410732843991
"893","June09_02",-0.0773845892831666,-0.0437450206465998,-0.124683118768801,0.248508542871746,114,137,2.5,35,10,15,5,25,1,243,88.7894736842105,75,1,59049,12148.9298245614,5625,-0.0244588930602438
"894","June09_03",0.389287719824621,0.43621331205474,0.643391360583187,0.0646799845156721,49,60,2.5,35,10,15,5,25,1,228,48.8367346938776,41,1,51984,4592.30612244898,1681,0.70790632689702
"895","June12_01",-0.00633195737791333,-0.000779704974534369,0.410385284674231,0.0531900354153205,46,46,2.5,35,10,15,5,25,1,87,30.5217391304348,20,1,7569,1575.60869565217,401,0.0793050769417409
"896","June12_02",0.0327563679103722,0.0472330147221974,-0.0643884659805989,-0.0861518032093252,275,315,2.5,35,10,15,5,25,0,239,123.167272727273,159,0,57121,23357.1236363636,25281,0.0671625006296664
"897","June12_03",-0.0188515161585133,-0.0170528753715308,-0.0354211821144322,0.106392353617932,127,122,2.5,35,10,15,5,25,1,245,99.5905511811024,102,1,60025,12384.062992126,10404,-0.127228171979945
"898","June16_02",0.0590719578083234,0.0798546451722212,0.435441114715651,0.356908923157266,295,323,2.5,35,10,15,5,25,0,106,27.3593220338983,18,0,11236,1377.86101694915,324,0.071231954498886
"899","June16_07",0.199345444676454,0.257903860498943,0.0230778321063624,0.143471073787898,151,165,2.5,35,10,15,5,25,0,167,41.1986754966887,35,0,27889,2702.41721854305,1225,0.307768878742411
"900","June16_20",0.333062046969982,0.371988612061296,0.239150540543474,0.347178417473191,132,169,2.5,35,10,15,5,25,1,203,38.9015151515151,26,1,41209,3320.11363636364,676,0.510564074808844
"901","June09_01",0.012626851731489,0.00616964895487491,0.134974584317346,0.135439679545333,268,301,2.5,35,10,15,5,27,0,241,66.6940298507463,54,0,58081,7348.68656716418,2916,-0.0183078091741419
"902","June09_02",0.0130966380419153,0.0325990427064895,-0.237731278007241,-0.0253235629998235,110,137,2.5,35,10,15,5,27,1,240,88.4454545454546,76.5,1,57600,11775.6090909091,5852.5,0.0480636419048914
"903","June09_03",0.351200551200201,0.38229490422896,0.642933145364943,0.38710229139799,47,60,2.5,35,10,15,5,27,1,234,46,33,1,54756,4586.04255319149,1089,0.668862455018129
"904","June12_01",0.161541365688532,0.260638778235043,0.174991863652832,-0.125960177429498,46,46,2.5,35,10,15,5,27,1,105,33.4347826086956,25.5,1,11025,1994.52173913043,650.5,0.271345108633064
"905","June12_02",0.173924840706958,0.164028880307277,-0.150724479572534,-0.0711647085375194,271,315,2.5,35,10,15,5,27,1,245,116.380073800738,137,1,60025,21429.9889298893,18769,0.210237602890502
"906","June12_03",-0.121912830541322,-0.159700704422616,-0.0582101829458105,0.037043314671008,127,122,2.5,35,10,15,5,27,5,222,99.2047244094488,105,25,49284,12341.3622047244,11025,-0.263188897717605
"907","June16_02",-0.118099737080949,-0.111224930457418,0.484632404334767,0.24162244448171,293,323,2.5,35,10,15,5,27,0,109,31.3242320819113,22,0,11881,1695.64505119454,484,-0.148224527360222
"908","June16_07",0.230823328745536,0.194117042295131,0.0238283847083873,0.306558133338391,152,165,2.5,35,10,15,5,27,0,182,41.3881578947368,37,0,33124,2540.71710526316,1369,0.246656641098806
"909","June16_20",0.144021994088759,0.158950579184899,0.137551293658417,0.48412715449143,123,169,2.5,35,10,15,5,27,0,244,48.3821138211382,26,0,59536,5553.79674796748,676,0.257673279533133
"910","June09_01",0.0508162611967953,0.0635034362938116,0.0809731897580836,0.129385098374477,284,301,2.5,35,10,15,5,29,0,230,69.1091549295775,53.5,0,52900,7802.13732394366,2862.5,0.0547391076692929
"911","June09_02",-0.0701835184393075,-0.0760424417208809,-0.179430100480562,0.0703938017780124,114,137,2.5,35,10,15,5,29,0,241,93.4473684210526,84,0,58081,12606.4122807018,7056,-0.0831653615545815
"912","June09_03",0.273235431209189,0.346600461129601,0.587877508023835,0.408908501109091,46,60,2.5,35,10,15,5,29,0,243,47.1739130434783,29,0,59049,5185.86956521739,841,0.701297740884201
"913","June12_01",0.173807127964562,0.241653355218791,0.280950062018822,0.0150127654130624,46,46,2.5,35,10,15,5,29,2,110,38.3260869565217,32.5,4,12100,2166.67391304348,1056.5,0.337708063626656
"914","June12_02",0.225750798717993,0.225099047196825,-0.198552776962594,-0.0773401365905396,278,315,2.5,35,10,15,5,29,0,243,114.798561151079,142,0,59049,20442.2517985612,20164,0.291403556672192
"915","June12_03",-0.0666436382333149,-0.0995819035678661,-0.0931431012977911,0.0912137263068386,124,122,2.5,35,10,15,5,29,0,196,89.1854838709677,94,0,38416,10347.5080645161,8836,-0.18754648850992
"916","June16_02",-0.0269799884029112,-0.0405386572341511,0.420256968380733,0.20223041178875,297,323,2.5,35,10,15,5,29,0,97,32.8888888888889,25,0,9409,1797.85858585859,625,-0.068292485796243
"917","June16_07",0.20294803435617,0.253657200962711,-0.025900135559141,0.0389341325360597,144,165,2.5,35,10,15,5,29,1,166,41.6736111111111,39.5,1,27556,2618.21527777778,1560.5,0.299364880438254
"918","June16_20",0.111401895570809,0.157758029209284,0.229380192459136,0.46388198208267,125,169,2.5,35,10,15,5,29,1,244,49.744,27,1,59536,5437.824,729,0.272129719532953
"919","June09_01",-0.210849493227679,-0.207148987272112,0.0814171713382692,0.140879698647716,283,301,2.5,35,10,15,6,25,0,242,81.8056537102474,68,0,58564,10103.5300353357,4624,-0.235925473003812
"920","June09_02",-0.104070601982174,-0.0765816190056662,-0.367550226874046,-0.0584357977525776,121,137,2.5,35,10,15,6,25,3,242,102.694214876033,101,9,58564,14461.8347107438,10201,-0.0834818901112824
"921","June09_03",0.529818238768036,0.51520563583648,0.553853761387255,0.488425785993481,45,60,2.5,35,10,15,6,25,0,166,38.2888888888889,33,0,27556,2765.48888888889,1089,0.624978763619095
"922","June12_01",0.102921145409697,0.0870009651731108,0.0354423231104168,0.125763856142553,46,46,2.5,35,10,15,6,25,1,111,41.1086956521739,36.5,1,12321,2659.67391304348,1332.5,0.212360129178032
"923","June12_02",0.0408096490538995,0.0416013464037809,-0.0326771506932669,-0.153530236808252,272,315,2.5,35,10,15,6,25,0,245,122.305147058824,150,0,60025,22869.9595588235,22501,0.0848092121430891
